r,g,b,oc
0.3897518977,0.277,0.168,0.08
0.055,0.047,0.044,3.0176
0.135,0.108,0.085,6.2388
0.373,0.284,0.217,0.89
0.138,0.103,0.078,1.7304
0.242,0.194,0.135,0.012
0.465,0.364,0.24,0.18
0.37,0.334,0.197,0.08
0.1432922493,0.063,0.037,0.75
0.33,0.245,0.173,1.1
0.183,0.146,0.12,1.1096
0.4229468188,0.331,0.175,0.16
0.228,0.198,0.141,0.11
0.379,0.295,0.219,5.58
0.138,0.091,0.071,26.91
0.245,0.209,0.174,0.272
0.4197985659,0.362,0.296,0.23
0.204,0.171,0.129,1.5748
0.123,0.107,0.102,0.88
0.365,0.263,0.158,1.4296
0.3161902643,0.263,0.197,0.21
0.329,0.291,0.253,0.254
0.255814254,0.186,0.13,1.0
0.126,0.086,0.066,51.04
0.286,0.209,0.139,0.27
0.23,0.182,0.114,1.74
0.307,0.228,0.164,2.01
0.144,0.11,0.089,0.9312
0.028,0.021,0.019,47.01
0.34,0.254,0.182,1.2
0.055,0.051,0.043,7.0452
0.333,0.239,0.178,1.184
0.361,0.277,0.201,0.5948
0.17,0.147,0.126,1.004
0.158,0.117,0.086,1.03
0.289,0.246,0.213,0.28
0.297,0.228,0.168,1.5424
0.4095142118,0.22,0.113,0.23
0.267,0.228,0.168,0.876
0.2704048097,0.179,0.104,1.75
0.265,0.2,0.14,0.66
0.18,0.131,0.103,1.91
0.254,0.195,0.136,0.44
0.075,0.05,0.041,17.56
0.236,0.191,0.118,0.2348
0.137,0.108,0.084,3.4844
0.399,0.315,0.233,0.568
0.198,0.138,0.102,1.23
0.264,0.172,0.079,0.16
0.172,0.127,0.089,1.2824
0.176,0.135,0.109,1.3728
0.174,0.14,0.106,1.0136
0.2793148233,0.168,0.085,0.42
0.436,0.325,0.16,0.11
0.196,0.142,0.102,26.75
0.04,0.032,0.029,18.32
0.1550852392,0.097,0.063,0.71
0.375,0.275,0.194,0.0424
0.375,0.292,0.187,0.0816
0.317,0.258,0.205,0.076
0.331,0.297,0.236,0.4208
0.098,0.08,0.07,2.04
0.2051104832,0.138,0.102,1.25
0.231,0.172,0.134,1.0888
0.488,0.414,0.334,0.0624
0.276,0.221,0.161,0.6752
0.391,0.341,0.218,0.2984
0.213,0.13,0.093,0.44
0.7530366913,0.67,0.506,0.14
0.31,0.276,0.223,0.4708
0.3947281043,0.26,0.111,0.42
0.337,0.258,0.187,0.55
0.3127511711,0.252,0.177,0.13
0.1741640997,0.102,0.062,2.03
0.04,0.022,0.015,34.85
0.1,0.066,0.052,41.6328
0.189,0.131,0.093,1.68
0.298,0.224,0.15,1.1332
0.248,0.21,0.156,0.69
0.293,0.134,0.068,0.72
0.445,0.345,0.213,0.0964
0.3991974153,0.25,0.127,0.1
0.311,0.235,0.17,1.2024
0.166,0.122,0.091,1.58
0.195,0.15,0.117,1.0492
0.493,0.419,0.32,0.24
0.465226805,0.369,0.197,0.8
0.232,0.185,0.14,1.908
0.085,0.059,0.039,0.14
0.483,0.387,0.242,0.17
0.472,0.364,0.279,0.2
0.261,0.194,0.145,0.7096
0.212,0.163,0.126,0.88
0.3525107098,0.229,0.13,0.3
0.384,0.314,0.214,0.2308
0.191,0.119,0.074,5.8
0.262,0.218,0.169,0.7
0.276,0.187,0.122,0.07
0.236,0.188,0.121,0.21
0.211,0.181,0.125,0.4024
0.217,0.177,0.145,1.0
0.087,0.058,0.044,51.93
0.101,0.083,0.072,2.0528
0.172,0.124,0.095,1.2128
0.32,0.215,0.14,0.2576
0.37,0.274,0.146,0.2404
0.488,0.389,0.214,0.22
0.293,0.269,0.256,0.51
0.345,0.258,0.161,6.19
0.218,0.157,0.123,1.09
0.043,0.036,0.033,3.2484
0.216,0.14,0.093,0.09
0.502,0.34,0.2,0.61
0.183,0.145,0.116,0.95
0.473,0.343,0.236,0.1
0.192,0.156,0.123,0.784
0.176,0.13,0.096,1.9164
0.158,0.126,0.108,3.9
0.1951193473,0.089,0.05,0.37
0.197,0.147,0.108,0.804
0.355,0.276,0.19,2.37
0.1055847372,0.065,0.043,2.98
0.307,0.228,0.155,0.59
0.26,0.215,0.178,6.1044
0.335,0.252,0.181,1.05
0.22,0.157,0.105,1.3944
0.259,0.21,0.18,2.88
0.6319556869,0.512,0.423,0.83
0.312,0.268,0.201,0.07
0.401,0.308,0.208,1.06
0.302,0.226,0.156,0.15
0.47,0.38,0.311,2.13
0.294,0.224,0.176,0.7764
0.1839876817,0.118,0.063,0.86
0.133,0.1,0.076,3.8
0.108,0.084,0.071,25.61
0.371,0.306,0.219,0.0028
0.256,0.185,0.108,0.45
0.182,0.15,0.129,3.2708
0.464,0.412,0.313,0.0456
0.16,0.123,0.094,0.49
0.212,0.169,0.141,0.79
0.385,0.289,0.186,0.04
0.234,0.126,0.07,0.93
0.3072859669,0.25,0.166,0.56
0.254,0.207,0.147,0.0172
0.122,0.068,0.046,41.06
0.341,0.292,0.199,0.89
0.066,0.052,0.04,6.5
0.239,0.19,0.124,1.1256
0.401,0.286,0.187,0.2732
0.428,0.372,0.321,0.66
0.593,0.501,0.43,0.4124
0.4430061597,0.345,0.183,0.22
0.137,0.107,0.082,13.0616
0.333,0.306,0.244,0.2704
0.1942763818,0.125,0.078,0.41
0.148,0.086,0.064,32.89
0.122,0.087,0.065,4.65
0.17,0.133,0.108,2.3684
0.238,0.176,0.128,9.51
0.035,0.025,0.019,31.2
0.427,0.358,0.278,0.23
0.545,0.476,0.387,0.36
0.227,0.167,0.104,0.87
0.439,0.381,0.298,0.606
0.053,0.037,0.026,32.4
0.15,0.12,0.09,11.6672
0.063,0.043,0.031,1.1236
0.305,0.227,0.16,1.2564
0.129,0.089,0.071,17.77
0.331,0.272,0.188,0.7004
0.257,0.215,0.175,0.3624
0.096,0.086,0.074,2.48
0.446,0.317,0.203,0.95
0.157,0.12,0.098,3.07
0.203,0.124,0.086,5.33
0.295,0.229,0.172,0.78
0.333,0.252,0.183,1.32
0.6010679116,0.435,0.283,0.06
0.315,0.238,0.17,0.92
0.1181982461,0.096,0.08,1.52
0.201,0.15,0.084,0.72
0.476,0.354,0.221,0.19
0.335,0.258,0.188,0.19
0.168,0.136,0.108,1.34
0.312,0.235,0.162,0.3144
0.3294846395,0.243,0.163,0.1
0.258,0.166,0.095,0.11
0.2314533864,0.153,0.093,0.17
0.145,0.109,0.084,3.18
0.275,0.22,0.186,0.3936
0.2424301119,0.137,0.073,0.27
0.287,0.228,0.166,0.132
0.3419994056,0.292,0.25,0.73
0.401864286,0.174,0.087,0.11
0.25,0.153,0.098,0.78
0.169,0.139,0.085,0.0168
0.266,0.18,0.118,0.3484
0.138520673,0.106,0.084,3.06
0.263,0.197,0.144,1.82
0.237,0.21,0.191,0.74
0.136,0.104,0.081,4.1984
0.352,0.325,0.239,0.1488
0.109,0.065,0.051,45.97
0.36,0.271,0.179,0.1968
0.366,0.27,0.177,1.19
0.265,0.205,0.16,0.44
0.393,0.283,0.2,0.07
0.161,0.122,0.098,1.16
0.116,0.066,0.048,51.14
0.6005119051,0.505,0.412,0.21
0.344,0.281,0.213,0.0268
0.5685148841,0.5,0.405,0.43
0.57,0.456,0.377,0.0168
0.247,0.186,0.148,1.4272
0.163,0.115,0.083,1.6208
0.058,0.044,0.041,56.16
0.234,0.19,0.151,3.5932
0.509,0.4,0.234,0.09
0.324,0.263,0.183,0.1764
0.123,0.102,0.089,7.36
0.335,0.286,0.233,0.0188
0.129,0.101,0.082,1.73
0.051,0.037,0.032,40.34
0.5184846389,0.432,0.343,0.06
0.1736248918,0.134,0.099,3.98
0.11,0.08,0.065,16.51
0.423,0.353,0.27,0.0164
0.207,0.181,0.126,0.3004
0.5041836795,0.265,0.156,0.03
0.367,0.244,0.173,0.06
0.201,0.154,0.123,1.62
0.3962685481,0.294,0.187,0.46
0.215,0.153,0.121,2.47
0.111,0.087,0.069,5.2416
0.176,0.126,0.097,1.6756
0.166,0.133,0.107,2.9152
0.14,0.108,0.087,6.7336
0.047,0.039,0.036,31.24
0.173,0.128,0.094,1.59
0.146,0.075,0.053,2.48
0.319,0.247,0.172,0.3672
0.508,0.404,0.228,0.15
0.374,0.256,0.151,1.2648
0.105,0.083,0.071,2.71
0.212,0.176,0.137,1.656
0.3341788713,0.214,0.104,1.26
0.325,0.263,0.196,0.2344
0.197,0.159,0.125,1.38
0.346,0.24,0.145,0.57
0.3665752872,0.166,0.082,0.08
0.39,0.347,0.229,2.8028
0.386,0.306,0.244,2.9424
0.213,0.135,0.079,2.44
0.115,0.087,0.071,7.59
0.188,0.149,0.122,2.3164
0.504,0.418,0.285,0.1072
0.3551864569,0.181,0.109,0.25
0.351,0.246,0.158,0.83
0.224,0.174,0.13,0.72
0.223,0.165,0.117,3.42
0.191,0.152,0.126,0.6132
0.4019781063,0.215,0.113,0.46
0.199,0.15,0.116,1.524
0.3064124135,0.235,0.179,0.26
0.096,0.086,0.083,54.79
0.309,0.24,0.159,0.6
0.442,0.36,0.291,0.5324
0.237,0.18,0.121,6.4728
0.2546897971,0.193,0.136,0.3
0.062,0.045,0.035,1.7024
0.248,0.186,0.142,2.39
0.33,0.246,0.173,0.91
0.382,0.315,0.225,0.3972
0.218,0.214,0.197,0.49
0.284,0.203,0.14,1.01
0.4283906428,0.301,0.185,0.62
0.415,0.337,0.256,0.0912
0.126,0.097,0.077,3.7632
0.038,0.033,0.03,13.86
0.198,0.114,0.063,0.794
0.196,0.131,0.086,1.2716
0.264,0.19,0.133,0.75
0.189,0.177,0.17,1.332
0.1399989802,0.101,0.079,2.8
0.309,0.252,0.189,0.23
0.38150429,0.267,0.116,0.47
0.119,0.091,0.075,11.4
0.346,0.289,0.214,0.4744
0.223,0.144,0.098,0.8704
0.075,0.061,0.053,3.65
0.308,0.268,0.243,1.2572
0.353,0.277,0.221,2.4216
0.361,0.303,0.219,0.1732
0.356,0.316,0.211,0.09
0.187,0.131,0.089,0.98
0.141,0.083,0.064,42.24
0.158,0.125,0.104,1.77
0.122,0.082,0.057,1.7
0.364,0.315,0.219,0.4608
0.284,0.213,0.146,0.72
0.057,0.036,0.028,16.552
0.209,0.159,0.11,1.04
0.284,0.198,0.127,1.122
0.141,0.093,0.07,37.72
0.254,0.152,0.085,0.7388
0.251,0.184,0.13,1.74
0.243,0.178,0.126,1.96
0.2617868613,0.097,0.049,0.15
0.34,0.266,0.184,0.1176
0.2210736936,0.078,0.045,0.21
0.3690664469,0.24,0.11,0.26
0.998,0.804,0.546,1.28
0.206,0.164,0.13,1.07
0.254,0.185,0.128,1.66
0.266,0.224,0.198,0.3248
0.243,0.184,0.141,0.5092
0.231,0.201,0.159,0.2148
0.3187750622,0.235,0.16,0.43
0.193,0.094,0.061,7.63
0.271,0.223,0.156,1.39
0.319,0.24,0.161,0.38
0.338,0.164,0.09,0.1
0.218,0.165,0.125,1.5912
0.251,0.185,0.139,3.0216
0.2258361966,0.091,0.05,0.33
0.172,0.106,0.068,0.59
0.22,0.16,0.113,1.95
0.146,0.093,0.063,28.68
0.186,0.129,0.092,0.81
0.1299895536,0.052,0.03,1.14
0.149,0.112,0.085,1.84
0.142,0.08,0.057,50.91
0.205,0.164,0.134,0.72
0.263,0.201,0.152,0.602
0.098,0.067,0.054,25.38
0.291,0.25,0.18,0.06
0.094,0.076,0.068,19.52
0.124,0.1,0.086,2.4604
0.177,0.131,0.098,1.58
0.259,0.166,0.11,0.8232
0.349,0.277,0.213,0.27
0.315520156,0.239,0.174,0.45
0.202,0.153,0.111,2.87
0.215,0.18,0.155,0.42
0.183,0.135,0.102,1.4964
0.063,0.049,0.043,32.9
0.4650872533,0.234,0.123,0.15
0.457,0.391,0.322,0.2184
0.359,0.295,0.173,0.0896
0.275,0.195,0.141,0.3808
0.105,0.1,0.092,0.94
0.145,0.115,0.089,10.38
0.5407678625,0.432,0.344,0.1
0.312,0.233,0.168,1.39
0.298,0.229,0.146,0.37
0.297,0.211,0.143,0.78
0.177,0.134,0.108,4.6972
0.415,0.341,0.252,0.158
0.339,0.24,0.177,0.1076
0.11,0.08,0.063,1.99
0.24,0.198,0.143,1.99
0.148,0.093,0.074,20.99
0.214,0.174,0.138,2.026
0.3442052846,0.22,0.135,0.56
0.27,0.201,0.152,1.4
0.2947489315,0.12,0.059,0.59
0.334,0.277,0.204,0.5792
0.218,0.154,0.106,0.63
0.236,0.206,0.182,0.56
0.285,0.214,0.159,1.67
0.298,0.206,0.12,0.13
0.232,0.179,0.13,6.334
0.306,0.178,0.121,0.1128
0.283,0.203,0.127,0.74
0.038,0.03,0.027,20.19
0.388,0.293,0.189,0.82
0.368,0.281,0.197,0.222
0.119,0.097,0.082,5.924
0.261,0.188,0.127,0.65
0.089,0.063,0.052,38.7
0.347,0.34,0.3,0.0928
0.2386115045,0.191,0.148,1.28
0.41,0.338,0.219,0.1052
0.325,0.246,0.16,0.5
0.038,0.029,0.026,48.54
0.328,0.239,0.161,1.6
0.513,0.421,0.312,1.33
0.2648817521,0.224,0.18,0.03
0.269,0.215,0.152,0.8
0.157,0.118,0.091,1.678
0.17,0.103,0.076,35.0
0.231,0.175,0.13,4.69
0.235,0.168,0.112,1.43
0.396,0.299,0.192,0.63
0.522,0.417,0.286,0.22
0.043,0.026,0.021,52.97
0.3723808946,0.273,0.145,0.36
0.359,0.308,0.268,1.85
0.307,0.249,0.147,0.2572
0.148,0.112,0.103,53.95
0.234929552,0.165,0.105,1.74
0.351,0.277,0.192,0.18
0.2694002414,0.198,0.136,0.34
0.252,0.202,0.165,0.8976
0.147,0.139,0.137,1.0992
0.198,0.149,0.121,0.4748
0.234,0.161,0.12,0.3248
0.129,0.109,0.094,2.6368
0.397,0.274,0.158,0.12
0.15,0.122,0.094,2.2564
0.345,0.255,0.175,2.8628
0.323,0.176,0.087,0.94
0.4303870628,0.243,0.138,0.42
0.05,0.04,0.036,48.23
0.252,0.174,0.12,0.57
0.3627656293,0.26,0.176,0.26
0.198,0.124,0.078,1.82
0.101,0.084,0.076,7.84
0.225,0.173,0.124,1.57
0.245,0.172,0.113,0.56
0.184,0.136,0.096,0.6652
0.448,0.341,0.244,2.29
0.262,0.191,0.144,0.7484
0.279,0.251,0.234,0.91
0.166153414,0.114,0.079,3.5
0.369,0.316,0.246,0.5332
0.09,0.071,0.06,10.21
0.36,0.241,0.141,0.28
0.283,0.201,0.145,1.7556
0.125,0.104,0.087,1.74
0.172,0.093,0.058,5.1776
0.2,0.157,0.126,0.62
0.168,0.127,0.096,1.66
0.23,0.159,0.115,3.1032
0.183,0.133,0.096,1.3512
0.248,0.19,0.137,1.43
0.245,0.187,0.151,1.296
0.352,0.297,0.232,0.1596
0.07308641441,0.055,0.046,8.53
0.241,0.222,0.184,0.2
0.543748597,0.521,0.455,0.13
0.269,0.182,0.127,0.954
0.455,0.339,0.249,0.5128
0.2034785281,0.107,0.055,1.72
0.249,0.171,0.129,9.44
0.568,0.475,0.339,0.584
0.092,0.068,0.056,42.19
0.163,0.125,0.096,17.67
0.214,0.207,0.198,1.8836
0.313,0.249,0.194,2.03
0.161,0.142,0.127,0.95
0.3129119072,0.202,0.126,0.43
0.2159999125,0.156,0.104,1.63
0.066,0.045,0.037,41.97
0.446,0.386,0.32,1.18
0.269,0.206,0.14,3.99
0.249,0.214,0.191,0.5984
0.182,0.133,0.098,1.67
0.261,0.193,0.122,1.4724
0.3904925651,0.245,0.124,1.42
0.25,0.202,0.153,0.2616
0.432,0.284,0.151,0.12
0.289,0.217,0.145,0.79
0.443,0.26,0.122,0.11
0.173,0.124,0.094,1.63
0.1846295505,0.13,0.083,0.33
0.465,0.345,0.198,0.1072
0.241,0.198,0.163,0.91
0.3328934368,0.231,0.133,0.46
0.533,0.442,0.356,0.04
0.213,0.16,0.113,0.4472
0.097,0.071,0.059,18.6
0.124,0.088,0.066,4.9336
0.389,0.336,0.251,0.1088
0.4277819681,0.179,0.093,0.27
0.4033669298,0.328,0.227,0.34
0.232,0.168,0.112,1.414
0.07,0.043,0.034,46.472
0.418,0.356,0.286,0.0552
0.269,0.231,0.176,0.28
0.152,0.117,0.095,5.0404
0.105,0.08,0.066,2.7328
0.316,0.27,0.237,0.3644
0.229,0.207,0.188,0.3868
0.269,0.223,0.175,2.2004
0.02,0.018,0.015,0.62
0.124,0.102,0.086,2.8748
0.071,0.057,0.052,47.18
0.204,0.148,0.102,0.884
0.404,0.301,0.196,1.2
0.191,0.146,0.113,1.2604
0.1080775653,0.065,0.042,2.21
0.28,0.239,0.177,0.454
0.333,0.25,0.179,1.0672
0.313,0.255,0.185,1.57
0.047,0.033,0.03,48.6
0.076,0.062,0.056,0.4
0.188,0.132,0.099,2.72
0.2885986958,0.149,0.076,0.26
0.347,0.319,0.297,0.05
0.229,0.152,0.102,0.6412
0.472,0.41,0.281,0.0932
0.435,0.391,0.264,0.1576
0.199,0.158,0.127,0.77
0.315,0.269,0.231,0.21
0.26,0.208,0.177,0.56
0.2212000285,0.141,0.085,1.42
0.408,0.329,0.214,0.27
0.321,0.219,0.146,0.25
0.322,0.247,0.187,0.89
0.068,0.046,0.038,48.98
0.325,0.25,0.194,0.2588
0.247,0.218,0.172,0.05
0.256,0.185,0.126,0.77
0.359,0.273,0.197,1.6636
0.173,0.113,0.083,44.73
0.376,0.304,0.194,2.1876
0.2775890215,0.218,0.152,0.42
0.313,0.152,0.085,1.84
0.263,0.16,0.099,0.134
0.172590195,0.115,0.077,2.41
0.1330406076,0.098,0.078,1.85
0.12,0.09,0.072,9.48
0.219,0.161,0.116,2.02
0.196,0.162,0.132,4.58
0.299,0.208,0.135,0.29
0.253,0.221,0.179,0.1348
0.23,0.165,0.12,1.8216
0.361,0.304,0.25,0.07
0.521418088,0.397,0.161,0.16
0.229,0.176,0.128,3.14
0.2656907038,0.147,0.077,0.8
0.131,0.092,0.065,1.38
0.225,0.166,0.118,1.7976
0.395,0.301,0.219,0.76
0.29,0.198,0.129,0.55
0.23,0.127,0.072,0.97
0.1267099774,0.078,0.059,0.36
0.108,0.07,0.054,37.79
0.091,0.067,0.054,16.85
0.397,0.316,0.252,0.47
0.08,0.05,0.037,33.86
0.137,0.105,0.082,4.63
0.2,0.133,0.097,28.35
0.32,0.202,0.149,0.3536
0.227,0.163,0.109,1.6404
0.125,0.079,0.062,48.97
0.173,0.127,0.098,0.9324
0.583,0.523,0.441,0.102
0.323,0.212,0.121,1.9332
0.351,0.259,0.163,0.97
0.223,0.183,0.138,1.4872
0.131,0.088,0.067,29.18
0.476,0.389,0.298,0.33
0.295,0.236,0.193,0.4456
0.159,0.126,0.095,2.5452
0.1344608034,0.093,0.071,7.75
0.213,0.14,0.092,0.74
0.239,0.181,0.142,5.13
0.285,0.173,0.108,0.25
0.151,0.081,0.049,7.61
0.407,0.349,0.254,0.2612
0.16,0.121,0.092,1.5552
0.181,0.115,0.082,1.01
0.133,0.099,0.063,0.3352
0.099,0.08,0.07,1.9876
0.137,0.105,0.083,3.9592
0.145,0.124,0.114,4.08
0.4240818751,0.276,0.164,0.16
0.169,0.122,0.089,2.7948
0.088,0.068,0.058,27.1
0.244,0.199,0.142,1.3352
0.434,0.339,0.248,0.1268
0.218,0.159,0.117,2.85
0.244,0.187,0.129,1.65
0.641,0.48,0.345,0.7688
0.155,0.111,0.087,1.37
0.406,0.288,0.172,0.61
0.349,0.281,0.22,0.0404
0.2837014788,0.123,0.064,0.16
0.258,0.203,0.144,1.1004
0.127,0.101,0.085,16.94
0.162,0.149,0.146,2.55
0.263777083,0.186,0.125,1.49
0.228,0.134,0.069,9.08
0.151,0.109,0.085,0.1516
0.2008014976,0.087,0.049,0.74
0.241,0.176,0.123,1.66
0.365,0.266,0.178,0.2368
0.369,0.316,0.228,1.4064
0.417,0.321,0.232,0.48
0.177,0.102,0.06,5.438
0.173,0.142,0.127,0.8968
0.363,0.259,0.177,0.7872
0.319,0.258,0.189,0.2492
0.4738659228,0.357,0.221,0.42
0.156,0.107,0.075,1.96
0.377018664,0.293,0.189,0.39
0.363,0.336,0.258,0.14
0.188,0.165,0.13,0.488
0.185,0.146,0.123,0.17
0.362,0.262,0.199,0.2548
0.116,0.087,0.067,8.21
0.356315001,0.289,0.202,0.11
0.332,0.272,0.173,0.28
0.435,0.378,0.346,0.18
0.214,0.155,0.113,3.4
0.472,0.379,0.268,0.35
0.273,0.148,0.087,1.1
0.368,0.283,0.215,1.1008
0.421,0.304,0.197,0.7
0.324,0.256,0.162,0.06
0.291,0.24,0.186,0.3564
0.126,0.098,0.082,4.32
0.272,0.24,0.178,0.1836
0.278,0.218,0.161,0.2084
0.327,0.208,0.11,5.89
0.124,0.095,0.07,0.35
0.2118182697,0.162,0.083,0.38
0.296,0.255,0.205,0.6556
0.337,0.264,0.161,0.3652
0.467134354,0.412,0.291,0.17
0.497,0.4,0.263,0.22
0.28,0.224,0.162,0.7108
0.434,0.375,0.303,0.1856
0.15,0.13,0.104,19.6672
0.298,0.235,0.168,0.21
0.245,0.177,0.129,0.79
0.352,0.313,0.209,0.2152
0.1990155639,0.127,0.09,2.93
0.28,0.201,0.14,0.83
0.109,0.095,0.091,2.1008
0.162,0.096,0.068,13.94
0.136,0.099,0.077,10.65
0.178,0.141,0.12,1.4464
0.142,0.11,0.087,3.7588
0.1679766043,0.107,0.067,1.97
0.306,0.221,0.162,0.6048
0.045,0.026,0.02,24.2
0.217,0.167,0.125,0.9204
0.332,0.264,0.237,1.36
0.228,0.128,0.071,1.6824
0.1823998193,0.088,0.05,1.79
0.257,0.187,0.138,9.34
0.3172351575,0.223,0.129,0.12
0.236,0.175,0.125,1.9
0.134,0.103,0.079,3.9004
0.23,0.17,0.122,0.1424
0.249,0.18,0.121,2.424
0.117,0.088,0.073,2.57
0.351,0.278,0.194,1.74
0.054,0.037,0.029,1.25
0.342,0.262,0.175,0.3
0.171,0.121,0.074,5.05
0.122,0.088,0.069,40.41
0.515,0.424,0.276,0.09
0.162,0.126,0.102,1.1372
0.2457952827,0.175,0.12,4.24
0.111,0.083,0.067,2.24
0.373,0.252,0.18,0.06
0.095,0.051,0.039,52.53
0.384,0.293,0.201,0.16
0.161,0.113,0.081,2.66
0.193,0.146,0.106,1.09
0.5772150876,0.396,0.234,0.28
0.512,0.421,0.324,0.0844
0.213,0.181,0.128,0.5944
0.285,0.22,0.169,5.2664
0.19,0.143,0.115,4.86
0.223,0.152,0.1,0.67
0.225,0.173,0.146,0.2
0.142,0.087,0.064,36.79
0.198,0.149,0.106,2.69
0.326,0.249,0.17,0.84
0.098,0.083,0.077,0.74
0.347,0.271,0.195,0.2108
0.133,0.12,0.109,0.542
0.2619683858,0.2,0.131,0.86
0.337,0.266,0.172,1.13
0.227,0.137,0.095,0.9828
0.375,0.269,0.172,0.78
0.187,0.14,0.108,0.9152
0.471,0.411,0.346,1.3868
0.269,0.19,0.128,0.5652
0.209,0.143,0.098,1.01
0.187,0.124,0.087,3.0108
0.139,0.107,0.085,3.8288
0.267,0.19,0.111,0.71
0.231,0.162,0.11,0.84
0.272,0.217,0.166,0.7596
0.3098730864,0.254,0.151,0.21
0.1731986081,0.107,0.067,2.41
0.322,0.165,0.101,0.1156
0.151,0.114,0.087,1.5
0.409,0.33,0.278,2.04
0.218,0.159,0.115,1.25
0.53,0.452,0.314,0.69
0.27,0.22,0.181,0.7632
0.1800015923,0.08,0.045,1.56
0.217,0.15,0.106,2.2508
0.257,0.195,0.138,1.0
0.128,0.101,0.089,12.28
0.279,0.212,0.158,0.66
0.11,0.078,0.063,23.63
0.138,0.076,0.043,0.41
0.389,0.277,0.169,1.2836
0.362,0.285,0.241,4.85
0.4945683669,0.396,0.294,0.24
0.338,0.248,0.169,0.5
0.2764258618,0.16,0.101,0.4
0.175,0.132,0.103,2.0
0.129,0.09,0.064,5.1232
0.2093100375,0.078,0.043,0.3
0.099,0.067,0.053,28.6
0.2038886187,0.126,0.074,1.82
0.286,0.255,0.239,0.47
0.218,0.16,0.113,1.6
0.253,0.182,0.12,0.29
0.053,0.045,0.042,14.72
0.258,0.211,0.163,0.976
0.35,0.269,0.182,2.15
0.384,0.262,0.178,0.16
0.157,0.078,0.054,52.48
0.315,0.243,0.184,2.8096
0.317,0.227,0.161,1.7
0.287,0.204,0.124,3.544
0.27,0.215,0.165,0.2216
0.461,0.369,0.285,0.0216
0.058,0.041,0.035,47.8804
0.346,0.276,0.218,0.11
0.313,0.238,0.173,1.22
0.3094428931,0.187,0.093,1.85
0.211,0.157,0.11,0.4336
0.208,0.166,0.135,0.87
0.445,0.362,0.235,0.55
0.148,0.078,0.056,36.74
0.337,0.257,0.189,1.87
0.28,0.238,0.214,0.05
0.193,0.145,0.104,0.56
0.394,0.323,0.269,0.2276
0.465,0.37,0.261,0.652
0.3818436631,0.217,0.108,0.09
0.372,0.208,0.112,0.938
0.219,0.145,0.1,0.3584
0.174,0.134,0.101,0.89
0.288,0.182,0.115,0.21
0.2517767511,0.166,0.102,0.53
0.117,0.089,0.069,2.8756
0.108,0.074,0.052,2.22
0.2839830062,0.197,0.12,2.18
0.3357568962,0.172,0.088,0.68
0.144,0.097,0.075,32.79
0.347375239,0.27,0.187,0.21
0.169,0.129,0.103,1.92
0.325,0.282,0.201,0.3992
0.128,0.081,0.061,48.54
0.131,0.073,0.044,4.9064
0.238,0.171,0.122,1.35
0.23,0.151,0.065,2.77
0.47,0.33,0.208,0.43
0.134,0.104,0.082,3.4564
0.137,0.078,0.056,52.41
0.237,0.176,0.124,1.51
0.263,0.127,0.082,0.55
0.3943690014,0.309,0.208,0.53
0.2059093225,0.153,0.109,0.76
0.246,0.205,0.153,0.79
0.247,0.173,0.124,4.04
0.415267292,0.285,0.161,0.07
0.285,0.216,0.153,2.75
0.371,0.138,0.078,0.11
0.067,0.056,0.05,28.45
0.437,0.362,0.276,0.2816
0.112,0.074,0.061,38.88
0.116,0.108,0.101,1.2724
0.1719077222,0.13,0.105,4.28
0.229,0.166,0.119,1.59
0.39,0.298,0.191,0.2268
0.215,0.188,0.171,1.78
0.354,0.239,0.137,0.1244
0.223,0.142,0.101,2.4988
0.245,0.135,0.088,48.72
0.492,0.366,0.263,0.09
0.209,0.144,0.095,0.22
0.326,0.276,0.239,0.38
0.062,0.044,0.037,30.8544
0.153,0.102,0.074,21.23
0.242,0.182,0.118,1.22
0.327,0.256,0.17,0.13
0.167,0.125,0.099,2.36
0.249,0.154,0.096,0.14
0.339,0.249,0.163,1.4384
0.195,0.165,0.145,0.47
0.192,0.161,0.136,7.98
0.517,0.405,0.311,0.0632
0.155,0.115,0.092,2.0
0.324,0.226,0.146,0.3936
0.393,0.271,0.117,0.12
0.263,0.197,0.138,0.93
0.262,0.19,0.141,1.026
0.2989602319,0.239,0.177,1.11
0.554,0.414,0.288,0.2772
0.367,0.32,0.241,0.7616
0.381,0.201,0.107,0.1744
0.302,0.227,0.162,1.3084
0.128,0.095,0.073,3.25
0.251,0.185,0.13,1.69
0.284,0.199,0.12,0.6
0.356,0.2,0.126,0.2876
0.214,0.164,0.13,0.96
0.504,0.451,0.353,0.32
0.273,0.221,0.159,1.4028
0.43,0.32,0.243,0.3048
0.236,0.17,0.114,1.242
0.2692084912,0.16,0.09,0.21
0.107,0.063,0.048,42.08
0.047,0.035,0.03,38.146
0.143,0.102,0.075,3.08
0.383,0.335,0.234,0.0632
0.182,0.137,0.108,2.1976
0.347,0.298,0.23,0.32
0.162,0.101,0.065,0.61
0.078,0.067,0.053,0.6088
0.332,0.259,0.196,2.88
0.144,0.129,0.117,2.63
0.345,0.276,0.203,0.1888
0.279,0.262,0.229,0.3104
0.449,0.356,0.238,0.2136
0.332,0.236,0.144,2.81
0.311328481,0.244,0.153,0.14
0.305,0.203,0.123,0.69
0.395,0.327,0.237,0.0248
0.4631125066,0.36,0.226,0.3
0.292,0.136,0.07,0.1972
